,user_id,items_cantidad,steam_id,usuario_url,item_id,item_nombre,tiempo_Juego_total,tiempo_de_Juego_en_2_semanas
8924,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,224260,No More Room in Hell,120.0,0.0
8925,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,8870,BioShock Infinite,0.0,0.0
8926,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,233720,Surgeon Simulator,61.0,0.0
8927,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,234710,Poker Night 2,205.0,0.0
8928,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,204450,Call of Juarez Gunslinger,89.0,0.0
8929,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,234650,Shadowrun Returns,157.0,0.0
8930,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,30.0,0.0
8931,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0.0,0.0
8932,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,244770,StarMade,19.0,0.0
8933,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,248820,Risk of Rain,240.0,0.0
8934,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,218620,PAYDAY 2,8601.0,0.0
8935,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,206420,Saints Row IV,0.0,0.0
8936,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,239820,Game Dev Tycoon,234.0,0.0
8937,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,222880,Insurgency,364.0,0.0
8938,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,252950,Rocket League,506.0,0.0
8939,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,253630,Steam Marines,10.0,0.0
8940,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,254080,World War III: Black Gold,7.0,0.0
8941,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,205100,Dishonored,0.0,0.0
8942,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,208610,Skullgirls ∞Endless Beta∞,0.0,0.0
8943,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,245170,Skullgirls,40.0,0.0
8944,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,255480,NBA 2K14,1038.0,0.0
8945,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,257120,Not The Robots,55.0,0.0
8946,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,49520,Borderlands 2,410.0,0.0
8947,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,238430,Contagion,106.0,0.0
8948,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,264140,Pixel Piracy,0.0,0.0
8949,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,265930,Goat Simulator,100.0,0.0
8950,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,266130,Breach & Clear,742.0,0.0
8951,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,269490,Bardbarian,90.0,0.0
8952,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,270550,Yet Another Zombie Defense,116.0,0.0
8953,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,244850,Space Engineers,39.0,0.0
8954,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,275490,Canyon Capers,5.0,0.0
8955,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,278360,A Story About My Uncle,48.0,0.0
8956,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,279640,The Troma Project,0.0,0.0
8957,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,282350,NBA 2K15,3412.0,0.0
8958,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,282440,Quake Live,1.0,0.0
8959,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,285050,Showtime!,143.0,0.0
8960,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,289760,ROCKETSROCKETSROCKETS,12.0,0.0
8961,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,292390,Realms of the Haunting,0.0,0.0
8962,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,295110,H1Z1: Just Survive,237.0,0.0
8963,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,362300,H1Z1: Just Survive Test Server,0.0,0.0
8964,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,433850,H1Z1: King of the Kill,154.0,0.0
8965,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,439700,H1Z1: King of the Kill Test Server,0.0,0.0
8966,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,222900,Dead Island: Epidemic,0.0,0.0
8967,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,238460,BattleBlock Theater,50.0,0.0
8968,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,299580,Abducted,2.0,0.0
8969,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,304930,Unturned,487.0,0.0
8970,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,250400,How to Survive,70.0,0.0
8971,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,315430,Polarity,133.0,0.0
8972,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,317360,Double Action: Boogaloo,27.0,0.0
8973,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,205020,Lumino City,37.0,0.0
8974,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,315260,Space Hack,0.0,0.0
8975,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,221380,Age of Empires II: HD Edition,851.0,0.0
8976,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,323320,Grow Home,0.0,0.0
8977,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,307690,Sleeping Dogs: Definitive Edition,52.0,0.0
8978,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,326190,Alchemy Mysteries: Prague Legends,0.0,0.0
8979,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,329380,Stealth Inc 2,46.0,0.0
8980,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,329950,The Slaughtering Grounds,23.0,0.0
8981,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,282070,This War of Mine,110.0,0.0
8982,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,333930,Dirty Bomb,1076.0,0.0
8983,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,337110,Bard to the Future,0.0,0.0
8984,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,339290,Castle,8.0,0.0
8985,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,343170,Cyberpunk 3776,3.0,0.0
8986,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,301910,Saints Row: Gat out of Hell,0.0,0.0
8987,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,346900,AdVenture Capitalist,22.0,0.0
8988,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,355180,Codename CURE,431.0,0.0
8989,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,232090,Killing Floor 2,275.0,0.0
8990,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,232150,Killing Floor 2 - SDK,0.0,0.0
8991,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,346680,Black Mesa Dedicated Server,0.0,0.0
8992,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,362890,Black Mesa,389.0,0.0
8993,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,368720,Sirius Online,0.0,0.0
8994,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,369580,NotGTAV,0.0,0.0
8995,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,370100,Uncrowded,5.0,0.0
8996,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,322330,Don't Starve Together,140.0,0.0
8997,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,371900,Pillar,0.0,0.0
8998,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,383120,Empyrion - Galactic Survival,47.0,0.0
8999,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,291550,Brawlhalla,35.0,0.0
9000,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,391070,Stellar 2D,0.0,0.0
9001,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,391540,Undertale,52.0,0.0
9002,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,4700,Medieval II: Total War,0.0,0.0
9003,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,211160,Viking: Battle for Asgard,0.0,0.0
9004,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,345240,SHOGUN: Total War™ - Gold Edition,0.0,0.0
9005,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,401190,Dinosaur Hunt,195.0,0.0
9006,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,370240,NBA 2K16,7086.0,242.0
9007,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,271590,Grand Theft Auto V,5140.0,0.0
9008,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,311210,Call of Duty: Black Ops III,353.0,24.0
9009,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,418070,Turbo Pug,67.0,0.0
9010,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,243470,Watch_Dogs,0.0,0.0
9011,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,420970,RoBoRumble,0.0,0.0
9012,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,359550,Tom Clancy's Rainbow Six Siege,2662.0,333.0
9013,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,428690,Youtubers Life,155.0,0.0
9014,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,444090,Paladins,0.0,0.0
9015,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,473520,Autumn,0.0,0.0
9016,jarrodtrim,161,76561197999173629,http://steamcommunity.com/id/jarrodtrim,273350,Evolve Stage 2,112.0,0.0
9017,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,4000,Garry's Mod,303466.0,8117.0
9018,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,220,Half-Life 2,472.0,0.0
9019,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,340,Half-Life 2: Lost Coast,0.0,0.0
9020,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,550,Left 4 Dead 2,2199.0,0.0
9021,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,223530,Left 4 Dead 2 Beta,0.0,0.0
9022,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,70000,Dino D-Day,189.0,0.0
9023,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,105600,Terraria,5810.0,14.0
9024,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,10,Counter-Strike,3.0,0.0
9025,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,80,Counter-Strike: Condition Zero,0.0,0.0
9026,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,100,Counter-Strike: Condition Zero Deleted Scenes,0.0,0.0
9027,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,240,Counter-Strike: Source,15.0,0.0
9028,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,730,Counter-Strike: Global Offensive,5731.0,0.0
9029,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,99900,Spiral Knights,0.0,0.0
9030,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,206210,Gotham City Impostors: Free To Play,9861.0,0.0
9031,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,230410,Warframe,567.0,567.0
9032,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,265630,Fistful of Frags,16.0,0.0
9033,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,216250,Dead Island Riptide,2394.0,0.0
9034,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,241600,Rogue Legacy,18371.0,0.0
9035,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,253430,CastleMiner Z,422.0,0.0
9036,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,49520,Borderlands 2,31.0,0.0
9037,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,211820,Starbound,1469.0,1469.0
9038,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,367540,Starbound - Unstable,0.0,0.0
9039,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,273110,Counter-Strike Nexon: Zombies,0.0,0.0
9040,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,274900,Murder Miners,255.0,0.0
9041,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,285900,Gang Beasts,753.0,18.0
9042,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,222900,Dead Island: Epidemic,0.0,0.0
9043,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,304050,Trove,2997.0,0.0
9044,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,304930,Unturned,2154.0,0.0
9045,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,363970,Clicker Heroes,10.0,0.0
9046,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,219740,Don't Starve,1339.0,0.0
9047,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,391540,Undertale,601.0,0.0
9048,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,424280,Iron Snout,181.0,0.0
9049,76561198078738103,33,76561198078738103,http://steamcommunity.com/profiles/76561198078738103,443080,Elite Dangerous: Arena,83.0,0.0
9050,76561198068964564,12,76561198068964564,http://steamcommunity.com/profiles/76561198068964564,12900,Audiosurf,176.0,0.0
9051,76561198068964564,12,76561198068964564,http://steamcommunity.com/profiles/76561198068964564,550,Left 4 Dead 2,4366.0,0.0
9052,76561198068964564,12,76561198068964564,http://steamcommunity.com/profiles/76561198068964564,223530,Left 4 Dead 2 Beta,0.0,0.0
9053,76561198068964564,12,76561198068964564,http://steamcommunity.com/profiles/76561198068964564,8930,Sid Meier's Civilization V,6.0,0.0
9054,76561198068964564,12,76561198068964564,http://steamcommunity.com/profiles/76561198068964564,45760,Ultra Street Fighter IV,354.0,0.0
9055,76561198068964564,12,76561198068964564,http://steamcommunity.com/profiles/76561198068964564,205790,Dota 2 Test,18.0,0.0
9056,76561198068964564,12,76561198068964564,http://steamcommunity.com/profiles/76561198068964564,208480,Assassin's Creed® III,969.0,0.0
9057,76561198068964564,12,76561198068964564,http://steamcommunity.com/profiles/76561198068964564,236390,War Thunder,39.0,0.0
9058,76561198068964564,12,76561198068964564,http://steamcommunity.com/profiles/76561198068964564,231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,0.0,0.0
9059,76561198068964564,12,76561198068964564,http://steamcommunity.com/profiles/76561198068964564,252490,Rust,1828.0,0.0
9060,76561198068964564,12,76561198068964564,http://steamcommunity.com/profiles/76561198068964564,39210,FINAL FANTASY XIV: A Realm Reborn,523.0,0.0
9061,76561198068964564,12,76561198068964564,http://steamcommunity.com/profiles/76561198068964564,306130,The Elder Scrolls Online: Tamriel Unlimited,453.0,0.0
9062,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,4000,Garry's Mod,1828.0,0.0
9063,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,550,Left 4 Dead 2,688.0,0.0
9064,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,223530,Left 4 Dead 2 Beta,0.0,0.0
9065,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,42700,Call of Duty: Black Ops,20.0,0.0
9066,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,42710,Call of Duty: Black Ops - Multiplayer,1601.0,0.0
9067,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,8980,Borderlands,17327.0,0.0
9068,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,620,Portal 2,301.0,0.0
9069,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,205790,Dota 2 Test,0.0,0.0
9070,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,49520,Borderlands 2,7681.0,0.0
9071,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,202970,Call of Duty: Black Ops II,722.0,0.0
9072,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,202990,Call of Duty: Black Ops II - Multiplayer,13657.0,0.0
9073,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,212910,Call of Duty: Black Ops II - Zombies,213.0,0.0
9074,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,216890,Blood Bowl: Chaos Edition,740.0,0.0
9075,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,201790,Orcs Must Die! 2,160.0,0.0
9076,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,38830,CrimeCraft GangWars,1.0,0.0
9077,76561198067936203,46,76561198067936203,http://steamcommunity.com/profiles/76561198067936203,99900,Spiral Knights,849.0,0.0
